album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
0V59MMtgoruvEqMv18KAOH,Conditions (Tour Edition),2009,https://i.scdn.co/image/ab67616d0000b273f86ae86dfa3919c5acba68f0,approved,2,1
0NUEQILaBzavnzcMEs4buZ,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,approved,2,1
1Tz3Ai1guEFf4hV3d9i17K,"At Night, Alone.",2016-05-06,https://i.scdn.co/image/ab67616d0000b273a19be7aca4a1fcd6e8a42c62,approved,2,1
5AQ7uKRSpAv7SNUl4j24ru,Glorious (Deluxe),2014-05-12,https://i.scdn.co/image/ab67616d0000b273ae5c7d20a58c6071b4571eff,approved,2,1
3GUxesVyOehInaxJyCTh6d,Love Will Keep Us Together,1975-01-01,https://i.scdn.co/image/ab67616d0000b273e21a289d04d5f3d623807bee,approved,2,1
2kGUeTGnkLOYlinKRJe47G,Still Got Time (feat. PARTYNEXTDOOR),2017-03-23,https://i.scdn.co/image/ab67616d0000b2733bfd914f72da2ed8822a634f,approved,2,1
6Vn8F3hERVHYYz5RfKmsAN,Phoenix (Deluxe Edition),2018-11-23,https://i.scdn.co/image/ab67616d0000b273f1b136eb0388414a8225a348,approved,2,1
4E7bV0pzG0LciBSWTszra6,X&Y,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,approved,2,1
7fvl3dOnDrv9rq5IBmLbAa,The Hits,2007,https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3,approved,2,1
7yDxJXFPl88Dt9kBo0dDD6,Synchronicity,1983-06-01,https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03,approved,2,1
3kkAB63Am6POYuMTisinaa,Chicago 17 (Expanded Edition),1984-05-14,https://i.scdn.co/image/ab67616d0000b27307ba5bdcf5ca1a9628dadc93,approved,2,1
6IjQa4ZCnkSa9cnUvA3yJG,The Very Best Of,2004,https://i.scdn.co/image/ab67616d0000b273213d4607bc4ec16c452b153d,approved,2,1
5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-07-21,https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073,approved,2,1
6gDOvRUvES84YOBkMEQTbD,Tonight I'm Yours - Expanded Edition,1981,https://i.scdn.co/image/ab67616d0000b273abc644f6ad5483eb22acd51f,approved,2,1
7C3qjtVKjkSSaxdW07RdhP,The Very Best Of,2011-03-01,https://i.scdn.co/image/ab67616d0000b273abebb380cdd43ea2eac542ba,approved,2,1
2ePFIvZKMe8zefATp9ofFA,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f,approved,2,1
5aAUULuBofq0pQXbvQt6g4,Stylin' Up,1995,https://i.scdn.co/image/ab67616d0000b27383f1760b296c770872f11776,approved,2,1
1TIkCvpgUWCpjKOuMVaGZD,Dream Your Life Away,2014-09-05,https://i.scdn.co/image/ab67616d0000b273bcf5a4f38fba7a4bceef0591,approved,2,1
3sNFBXnLNjwcsKEZGnaz1G,Heartaches By The Number,2009-10-19,https://i.scdn.co/image/ab67616d0000b273ee642915bf7d424d4ad73548,approved,2,1
099le4PQZ57X2LY9xVNOpc,Music From The Edge Of Heaven,1986-07-01,https://i.scdn.co/image/ab67616d0000b27347a1c7bc033eaab417db698b,approved,2,1
7cd41qBONvfjaQI6r8MCGp,Unbreakable Smile,2015-06-23,https://i.scdn.co/image/ab67616d0000b273813b123f5b37b2c80f6eefbd,approved,2,1
2Uxn2xBab5Sjo3gnfuir7q,Clap Your Hands,2022-02-18,https://i.scdn.co/image/ab67616d0000b2739f93d1c32d39d12312d25a68,approved,2,1
1XpsJZsZD42yllg4Xg6dXF,"The Monkees Present: Micky, David & Michael",1969-10-01,https://i.scdn.co/image/ab67616d0000b27336b4638f70c2c6e52f2c3154,approved,2,1
36HAfPYsx7cPglngjKbRSa,70 Hits of the '70s,2016-11-04,https://i.scdn.co/image/ab67616d0000b273a6f173ddeeeca55fc54cddf3,approved,2,1
6KE4Ofd01fwm7cuJNsS5NZ,Together We Are One,2006-04-01,https://i.scdn.co/image/ab67616d0000b273a1cc359c41d495f5aad8176f,approved,2,1
6WWq4QGRPcBEWpeB9w4qJR,Greatest Hits,2011-10-28,https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee,approved,2,1
2lHGAzINLOdD0505xdjpyZ,...Somewhere More Familiar,1997-01-01,https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798,approved,2,1
2DHNIBnnf8KBVmqIbnUYEd,Absolute Garbage,2012-07-23,https://i.scdn.co/image/ab67616d0000b273784e24a8187974037ecd4b45,approved,2,1
3S9ZdKgCTuobkoIWUK2gH0,Nation of Two,2018-02-23,https://i.scdn.co/image/ab67616d0000b2730301c4c2b4fc7299df04cbf6,approved,2,1
5kdm7tgxEgY7rYpQ3Bvg4y,The Bobby Bloom Album,1970-01-01,https://i.scdn.co/image/ab67616d0000b2732c457d4d053065310063d791,approved,2,1
7H3vJa2HHgxb7qqclOdfJ3,Your Power,2021-04-29,https://i.scdn.co/image/ab67616d0000b273ba4cad4533efdd06fa843a39,approved,2,1
4Zm7KcV47uD0sHageJyq2h,One Voice,2003-10-20,https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345,approved,2,1
2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,approved,2,1
10bobqzP8mtragmflBolOM,Neon Ballroom,1999-03-08,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,approved,2,1
2QLp07RO6anZHmtcKTEvSC,Boston,1976,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,approved,2,1
3GT1SFfrltwpfWM2FB7zV4,1989 (Deluxe),2014-10-27,https://i.scdn.co/image/ab67616d0000b273eb4ef60f82fdc4b489ac1950,approved,2,1
50zHjIiTOZM232gnWvOydX,More of The Monkees (Deluxe Edition),1967-01-09,https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e,approved,2,1
5W3YMp8HlxyU6XtKsq9sxm,I'm Good?,2020-05-01,https://i.scdn.co/image/ab67616d0000b273a8d3c84f750d5fff1745217c,approved,2,1
1bt6q2SruMsBtcerNVtpZB,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,approved,2,1
2W2EmEpud13QHlhCFS9P8g,Very Necessary,1993-10-12,https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb,approved,2,1
0fyXhpRRZOQkNP734QsnNm,Try This,2003-10-08,https://i.scdn.co/image/ab67616d0000b273e3804561af7c7d89f084a207,approved,2,1
0vOZevXSlfFuRrC4LLW49W,You Got Me,2014-07-28,https://i.scdn.co/image/ab67616d0000b273a87067e5e25b863774b0691c,approved,2,1
1uZGQ394ykJhCIiEJeugre,The Look,1981,https://i.scdn.co/image/ab67616d0000b2734e0efdc61ac73da80122fb4b,approved,2,1
0Z5RLckeah58f6J9vjBYWs,The Best of Red Bus Collection,2016-06-10,https://i.scdn.co/image/ab67616d0000b2732663a0ec722e8cd0a8d0b7f6,approved,2,1
4LIwkxPEGbxwvq8Ut6XFYg,I You Wanna Be Happy,2013-12-02,https://i.scdn.co/image/ab67616d0000b273373e69d19b4c7c07690bf176,approved,2,1
6rL0xfZj23qRaFrGiTmvPP,Greatest Hits,2007-02-06,https://i.scdn.co/image/ab67616d0000b273cd12dd55b0c00f57c56571eb,approved,2,1
3uJt66Vz0jymlFZxedk63k,String Of Pearls,1991,https://i.scdn.co/image/ab67616d0000b2733c15e7f740f33a81922b80f5,approved,2,1
3HEkMpWdo3cWS6wWfQV63a,Jonas Brothers (Standard French Version),2007-01-01,https://i.scdn.co/image/ab67616d0000b273b5e240a13ba238ad4a053fff,approved,2,1
1j5AROUr8rq5xb2CXDIH1c,Lil Boo Thang,2023-08-18,https://i.scdn.co/image/ab67616d0000b273811b8a1d3649f63af1d5fb65,approved,2,1
7oKtXc3FkeOZTCB88YugON,Piece By Piece (Deluxe Version),2015-02-27,https://i.scdn.co/image/ab67616d0000b2738612619562d9e86624479ec8,approved,2,1
5jMAEt7ZLjqi5tSlf7EBQg,The Dutchess,2006-09-13,https://i.scdn.co/image/ab67616d0000b2734c62f163f672735dda3357e2,approved,2,1
7d2qNq4zap02SoWdvr0caA,Funky Divas,1992-03-24,https://i.scdn.co/image/ab67616d0000b27350638bf4b6a49dce27bc4ff5,approved,2,1
6f6OwuxVOEd0Xdle3G98v5,Untouchable (Originally Performed by Taylor Swift) [Karaoke Version],2014-07-21,https://i.scdn.co/image/ab67616d0000b273c475f58b18b4687242702a48,approved,2,1
